,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
0,0,tt0035423,11232,Kate & Leopold,Kate et Léopold   (2001),en,United States of America,"new york city, time travel, duke, fish out of water, falling in love, scientist, dog, apartment building, tv commercial, brooklyn bridge, ex-boyfriend ex-girlfriend relationship, uncle nephew relationship, advertising executive, broken elevator, jumping off a bridge, gentleman, advertising agency, mental hospital, time portal, stage actor, brother sister relationship, 2000s, 1870s, time deadline, propriety, marry for money, time leap, big sister little brother, scientific theory","Comédie,Fantastique,Romance",2001,118,48000000.0,76019048.0,14.095,6.4,91304,nm0003506,"nm0000212,nm0413168,nm0000630,nm0005227"
1,1,tt0038687,86990,Let There Be Light,Que la lumière soit   (1980),en,United States of America,shell shock,"Documentaire,Guerre",1980,58,0.0,0.0,2.844,7.4,2075,pas_de_nom,nm0404158
2,2,tt0052607,43106,The Battle of the Sexes,La bataille des sexes   (1960),en,United Kingdom,scotland,Comédie,1960,84,0.0,0.0,3.8,6.6,1819,nm0187769,"nm0000634,nm0605923,nm0191870,nm0164050"
3,3,tt0052680,43030,Cash McCall,Cet homme est un requin   (1960),en,United States of America,business,"Comédie,Drame,Romance",1960,102,0.0,0.0,3.596,6.3,1664,nm0678928,"nm0001258,nm0000081,nm0001225,nm0415591"
4,4,tt0052698,34145,Classe tous risques,Danger Ahead   (1960),fr,"France, Italy","friends, fugitive, police chase, criminal, french noir","Crime,Drame,Romance,Thriller",1960,103,0.0,0.0,8.313,7.5,4691,nm0767110,"nm0893341,nm0590452,nm0000901,nm0197950"
5,5,tt0052784,118007,El esqueleto de la señora Morales,Le squelette de Madame Morales   (1960),es,Mexico,"jealousy, husband wife relationship, poison, investigation, dark comedy, trial, murder, nosy neighbor, taxidermist, religious wife, abusive wife","Comédie,Crime,Horreur",1960,85,0.0,0.0,4.705,7.7,2418,nm0327950,"nm0194742,nm0729153,nm0672744,nm0649598"
6,6,tt0052811,52203,The Flesh and the Fiends,L'impasse aux Violences   (1960),en,United Kingdom,"experiment, surgeon, body snatchers","Crime,Drame,Horreur,Thriller",1960,94,0.0,0.0,2.773,6.9,2478,nm0319241,"nm0001088,nm0491928,nm0000587,nm0741394"
7,7,tt0052832,47837,The Fugitive Kind,L'Homme à la peau de serpent   (1960),en,United States of America,black and white,"Drame,Romance",1960,119,0.0,0.0,6.654,7.1,7488,nm0001486,"nm0000008,nm0940946,nm0536167,nm0822972"
8,8,tt0052961,45884,Kapò,Kapò   (1960),it,"France, Italy, Yugoslavia",concentration camp,"Drame,Guerre,Histoire",1960,116,0.0,0.0,6.23,7.6,2725,nm0690597,"nm0001782,nm0001782,nm0856187,nm0728938"
9,9,tt0052997,46724,The League of Gentlemen,Hold-up à Londres   (1960),en,United Kingdom,"war veteran, bank robber, gang of thieves, heist","Comédie,Crime,Drame",1960,116,0.0,0.0,5.848,7.2,5487,nm0213136,"nm0370144,nm0665902,nm0515193,nm0000277"
10,10,tt0053244,94393,The Savage Innocents,Les dents du diable   (1960),en,"France, Italy, United Kingdom","harpoon, inuit, polar bear, walrus, arctic polar circle region, snow, seal (animal), eskimo, culturally inaccurate","Aventure,Crime,Drame",1960,110,0.0,0.0,13.332,6.8,2108,nm0712947,"nm0000063,nm0849447,nm0000564,nm0321407"
11,11,tt0053279,64414,Le signe du lion,Le signe du lion   (1962),fr,France,,Drame,1962,103,0.0,0.0,5.023,7.2,2433,nm0006445,"nm0353916,nm0320758,nm0234767,nm0083910"
12,12,tt0053459,31417,Les yeux sans visage,Les yeux sans visage   (1960),fr,"France, Italy","experiment, surgeon, film noir, photograph, scientist, transplant, dove, ulcer","Drame,Horreur,Thriller",1960,90,0.0,58656.0,8.109,7.6,36894,nm0290802,"nm0105482,nm0885098,nm0562831,nm0726777"
13,13,tt0053472,269,À bout de souffle,À bout de souffle   (1960),fr,France,"hotel room, dying and death, newspaper, journalist, friendship, paris, france, fight, loss of loved one, gun, car thief, marseille, france, journalism, smoking, on the run, financial transactions, extramarital affair, french noir, runaway couple, nouvelle vague, fugitive lovers","Crime,Drame",1960,90,0.0,0.0,16.164,7.7,90507,nm0000419,"nm0000901,nm0781029,nm0000419"
14,14,tt0053559,29756,13 Ghosts,13 Ghosts   (1960),en,United States of America,"mask, lion, museum, haunted house, revenge, ouija board, inheritance, mansion, ghost, séance, lion tamer, gimmick","Horreur,Mystère",1960,85,0.0,0.0,12.211,6.0,7732,nm0145336,"nm0378517,nm0607507,nm0590398,nm0213619"
15,15,tt0053570,63070,Adua e le compagne,Adua et ses compagnes   (1960),it,Italy,,"Comédie,Drame",1960,106,0.0,0.0,6.236,7.6,1459,nm0682881,"nm0797531,nm0000052,nm0590452,nm0728938"
16,16,tt0053571,43041,The Adventures of Huckleberry Finn,Les aventuriers du fleuve   (1960),en,United States of America,"based on novel or book, mississippi river, slave, 19th century","Aventure,Comédie,Drame,Famille",1960,107,1357000.0,2750000.0,6.624,6.2,1648,nm0002031,"nm0709704,nm0388155,nm0600911,nm0566478"
17,17,tt0053579,21967,Akibiyori,Fin d'automne   (1960),ja,Japan,"literature, co-workers relationship, bungled plot","Comédie,Drame",1960,128,0.0,0.0,11.007,7.9,6401,nm0654868,"nm0361697,nm0875362,nm0645422,nm0755401"
18,18,tt0053580,11209,The Alamo,Alamo   (1960),en,United States of America,"texas, assault, alamo, mexican army","Aventure,Drame,Histoire,Western",1960,162,12000000.0,7900000.0,14.031,6.8,18433,nm0000078,"nm0000078,nm0001847,nm0002131,nm0000811"
19,19,tt0053602,83995,The Angry Silence,Le silence de la colère   (1960),en,United Kingdom,"factory, strike, trade union",Drame,1960,95,0.0,0.0,4.816,7.2,1750,nm0337885,"nm0000277,nm0000765,nm0185954,nm0496866"
20,20,tt0053604,284,The Apartment,La garçonnière   (1960),en,United States of America,"new year's eve, new york city, lovesickness, clerk, winter, age difference, suicide attempt, office, flat, spaghetti, tennis racket, romantic comedy, black and white, extramarital affair, christmas","Comédie,Drame,Romance",1960,125,3000000.0,25000000.0,24.186,8.3,206482,nm0000697,"nm0000493,nm0000511,nm0534045,nm0001827"
21,21,tt0053619,5165,L'avventura,L'aventure   (1960),it,"France, Italy","island, mediterranean, police, architect, boating trip","Drame,Mystère,Romance",1960,144,0.0,0.0,10.842,7.7,34866,nm0000774,"nm0275213,nm0900143,nm0557159,nm0087017"
22,22,tt0053622,23724,BUtterfield 8,Vénus au vison   (1960),en,United States of America,"pianist, modeling, marrying money, 1930s, mink coat","Drame,Romance",1960,109,0.0,0.0,10.136,6.3,7632,nm0542702,"nm0000072,nm0002131,nm0279472,nm0581277"
23,23,tt0053638,50791,Austerlitz,Austerlitz   (1960),fr,"France, Italy, Liechtenstein, Yugoslavia",napoleon bonaparte,"Drame,Guerre,Histoire",1960,122,0.0,0.0,5.309,6.2,1029,nm0304098,"nm0597816,nm0138987,nm0001012,nm0001989"
24,24,tt0053643,76157,Il bell'Antonio,Le bel Antonio   (1960),it,"France, Italy","impotence, marriage, consumerism, gossip, virility","Comédie,Drame",1960,105,0.0,0.0,7.385,7.3,1994,nm0006615,"nm0000052,nm0001012,nm0105482,nm0603761"
25,25,tt0053644,15788,The Bellboy,Le dingue du Palace   (1960),en,United States of America,"hotel, slapstick comedy, madcap comedy, bellhop  , entourage",Comédie,1960,72,900000.0,10000000.0,6.687,6.5,4945,nm0001471,"nm0001471,nm0001471,nm0314778,nm0165667"
